mdate,ticker,mret,mvol
1981-09,AAPL,-0.24259520451339922,1957.4951491139307
1981-10,AAPL,-1844.5754189944134,2454.280042929544
1981-11,AAPL,-1.0006626262626264,1.0369105256281743
1981-12,AAPL,0.18749999999999978,0.2362994912103544
1982-01,AAPL,-0.07830551989730417,0.223901025041071
1982-02,AAPL,-0.10445682451253491,0.11814709421694927
1982-03,AAPL,-0.07620528771384127,1463.0104846204756
1982-04,AAPL,-0.12457912457912468,2392.4847671497637
1982-05,AAPL,-0.05192307692307696,1890.0146807910032
1982-06,AAPL,-0.08924949290060846,2054.5077229668095
1982-07,AAPL,0.057906458797327254,2823.503092219591
1982-08,AAPL,0.334736842105263,2963.277967381292
1982-09,AAPL,0.014195583596214423,2147.863624236761
1982-10,AAPL,0.39035769828926914,0.3298855365766779
1982-11,AAPL,0.25615212527964215,0.3138326884927831
1982-12,AAPL,-0.06322350845948344,0.27777000604110846
1983-01,AAPL,0.36882129277566533,0.28016332050430454
1983-02,AAPL,0.11597222222222237,936.3150809385274
1983-03,AAPL,-0.07405102675793418,849.750859183975
1983-04,AAPL,0.19556451612903247,0.22961512543628576
1983-05,AAPL,-557.4924114671163,684.6716439207261
1983-06,AAPL,-1.0017383838383838,0.9791175953286841
1983-07,AAPL,-0.28646135967460773,0.21871243116562594
1983-08,AAPL,0.0684039087947883,889.1479902686029
1983-09,AAPL,-0.3795731707317074,0.5396942641879237
1983-10,AAPL,-0.020884520884520974,1452.5598180425804
1983-11,AAPL,-0.09912170639899609,0.2683068345052273
1983-12,AAPL,0.19637883008356538,1629.5785747647017
1984-01,AAPL,0.015133876600698537,0.24593029849978035
1984-02,AAPL,0.06077981651376141,1194.4438649297235
1984-03,AAPL,-0.05729729729729727,1056.8630127455374
1984-04,AAPL,0.26720183486238525,1497.9364736123755
1984-05,AAPL,-896.9276018099547,931.8549294239702
1984-06,AAPL,-1.0009424242424243,1.0056940938171108
1984-07,AAPL,-0.03751339764201489,1056.3869993657702
1984-08,AAPL,0.03897550111358572,0.2518526798833342
1984-09,AAPL,-0.05144694533762062,1095.4208501599883
1984-10,AAPL,-0.01016949152542368,1069.8151968857844
1984-11,AAPL,-0.004566210045662045,1856.2278541299736
1984-12,AAPL,0.17660550458715596,1598.9691177786826
1985-01,AAPL,-0.004873294346978585,928.343309795765
1985-02,AAPL,-0.14593535749265418,1042.7715965641692
1985-03,AAPL,-0.10665137614678899,1659.1202604767955
1985-04,AAPL,-0.03979460847240046,1229.2371343108532
1985-05,AAPL,-1324.5294117647059,2757.9531238577547
1985-06,AAPL,-1.000640404040404,1.4476843195196167
1985-07,AAPL,-0.1182965299684543,2913.6601320460054
1985-08,AAPL,-0.05545617173524153,1743.6998556722676
1985-09,AAPL,0.05113636363636376,0.18136503385450822
1985-10,AAPL,0.18198198198198212,2048.4485735099793
1985-11,AAPL,0.08079268292682928,1547.3915180156453
1985-12,AAPL,0.09308885754583907,1971.15766529828
1986-01,AAPL,0.05032258064516126,0.13594017309889062
1986-02,AAPL,0.0823095823095823,1137.310063974067
1986-03,AAPL,0.12939841089670834,1.0515120058340572
1986-04,AAPL,0.07035175879396971,0.168555346849746
1986-05,AAPL,0.22347417840375594,0.15782154892683462
1986-06,AAPL,-0.029930928626247022,1064.8157061167296
1986-07,AAPL,-0.12895569620253167,1134.5049991330407
1986-08,AAPL,0.18346957311534973,900.1516977291692
1986-09,AAPL,-0.09439754412893331,792.9486999495241
1986-10,AAPL,0.033898305084745894,821.3617551054348
1986-11,AAPL,0.15491803278688532,827.7014525967974
1986-12,AAPL,0.012065294535131388,652.7123689009125
1987-01,AAPL,0.370967741935484,0.20747464436497823
1987-02,AAPL,0.26086956521739135,524.030841611986
1987-03,AAPL,-0.07829614604462465,416.9383573847056
1987-04,AAPL,0.22843309859154926,376.9691286471625
1987-05,AAPL,-0.0014331780723755294,514.2783509404334
1987-06,AAPL,0.025116612845353492,483.3058079211522
1987-07,AAPL,0.018550927546377327,0.18009541561367445
1987-08,AAPL,0.31099656357388317,271.7649303150345
1987-09,AAPL,0.046133682830930445,363.96413618375243
1987-10,AAPL,-0.3162114758205964,518.7946588042222
1987-11,AAPL,-0.1440087944301941,1.0398231545577237
1987-12,AAPL,0.2726883561643836,0.23369553180315994
1988-01,AAPL,-0.011772620248906795,0.19765284798293148
1988-02,AAPL,0.038121170864533704,350.42510384159203
1988-03,AAPL,-0.06983606557377042,0.1648990784718366
1988-04,AAPL,0.025026436376454075,363.0198215314339
1988-05,AAPL,0.014442916093535096,343.39404200899094
1988-06,AAPL,0.1142372881355933,0.10676631762293606
1988-07,AAPL,-0.040462427745664664,446.90100117350096
1988-08,AAPL,-0.09987317691819919,0.9575738562872456
1988-09,AAPL,0.0848890454385347,359.7791831506037
1988-10,AAPL,-0.1071428571428571,0.14285310340623636
1988-11,AAPL,-0.023272727272727334,366.8031599874846
1988-12,AAPL,0.06999255398361881,0.11541838989689587
1989-01,AAPL,-0.06228253305497555,0.1957033759711229
1989-02,AAPL,-0.03710575139146566,387.1845823987768
1989-03,AAPL,-0.017341040462427793,386.896798652736
1989-04,AAPL,0.09490196078431379,361.99696660732985
1989-05,AAPL,0.22707736389684818,448.73632329150956
1989-06,AAPL,-0.1360186806771746,312.62921040550384
1989-07,AAPL,-0.03648648648648645,0.08504737597718139
1989-08,AAPL,0.12201963534361848,326.4461816729526
1989-09,AAPL,0.0,317.09979277673483
1989-10,AAPL,0.04499999999999993,0.1534011709488637
1989-11,AAPL,-0.046052631578947234,495.5984335078276
1989-12,AAPL,-0.20344827586206904,320.7719523683634
1990-01,AAPL,-0.0354191263282172,0.19605641360822817
1990-02,AAPL,0.003263973888208982,425.6368352459275
1990-03,AAPL,0.1838145587637252,0.18454642163210272
1990-04,AAPL,-0.021642047406389642,349.4605520723144
1990-05,AAPL,0.050561797752809,0.14884758687278704
1990-06,AAPL,0.08489304812834209,351.02540147224875
1990-07,AAPL,-0.06161429451632783,0.193650938877078
1990-08,AAPL,-0.11621799080761652,0.17471136055338965
1990-09,AAPL,-0.2161961367013373,398.3762842140698
1990-10,AAPL,0.06018957345971576,752.6960315043681
1990-11,AAPL,0.19892713455520772,376.39445737125845
1990-12,AAPL,0.17002237136465337,446.4118635865366
1991-01,AAPL,0.2909496494582535,0.14853882495357654
1991-02,AAPL,0.033571957541347786,404.1341429821918
1991-03,AAPL,0.1879627418199188,288.55019086806016
1991-04,AAPL,-0.19119420989143554,185.2265533594309
1991-05,AAPL,-0.14342530449912994,0.26643082386107747
1991-06,AAPL,-0.11694718514219382,0.17187165949566163
1991-07,AAPL,0.1143608281301347,398.5910842979776
1991-08,AAPL,0.14862872309053365,0.1727634552127971
1991-09,AAPL,-0.06598202824133503,0.12733006226514515
1991-10,AAPL,0.04040681693238035,237.12067186601627
1991-11,AAPL,-0.012153236459709338,0.19902274135941372
1991-12,AAPL,0.11072479272532765,267.0868392642398
1992-01,AAPL,0.1485673007464483,207.70702790359422
1992-02,AAPL,0.04444444444444451,214.24044807103132
1992-03,AAPL,-0.137093536732236,204.07880921486935
1992-04,AAPL,0.03233310072109785,0.18218757836646746
1992-05,AAPL,-0.006309148264984188,232.95385113103225
1992-06,AAPL,-0.1950113378684808,0.2084746336582161
1992-07,AAPL,-0.026197183098591426,0.15733551615226635
1992-08,AAPL,-0.01330633497251954,305.1888413863618
1992-09,AAPL,-0.019055995309293472,377.911649921975
1992-10,AAPL,0.16347878063359222,1.0119778469529754
1992-11,AAPL,0.09761109684048308,0.11401705791693345
1992-12,AAPL,0.03908261174818617,0.11226246954432251
1993-01,AAPL,-0.004054054054054124,228.5319424968899
1993-02,AAPL,-0.10741745816372683,1.0466913886527063
1993-03,AAPL,-0.028375981758297364,0.09779992676607649
1993-04,AAPL,-0.004693611473272519,0.1347165904089073
1993-05,AAPL,0.10715221378045592,232.8616716571003
1993-06,AAPL,-0.30241362991008036,0.24096108974362862
1993-07,AAPL,-0.2974898236092266,0.37224905541204595
1993-08,AAPL,-0.041042974408498356,474.37455026355474
1993-09,AAPL,-0.1178247734138973,0.14530740753591564
1993-10,AAPL,0.31563926940639275,0.3044176437772774
1993-11,AAPL,0.02819956616052055,0.11672852005130158
1993-12,AAPL,-0.07172995780590707,584.8367303574206
1994-01,AAPL,0.1200000000000001,376.9650431428985
1994-02,AAPL,0.11850649350649345,0.16541143699868455
1994-03,AAPL,-0.08925979680696661,0.11684757171455558
1994-04,AAPL,-0.09760956175298807,466.24633208018696
1994-05,AAPL,-0.021192052980132492,0.17025662072097175
1994-06,AAPL,-0.09382047812359051,638.6923857257428
1994-07,AAPL,0.2707814833250375,423.32902619075907
1994-08,AAPL,0.07794751273012124,376.31001413145543
1994-09,AAPL,-0.06904069767441867,0.08671861780081407
1994-10,AAPL,0.282201405152225,329.4417483152269
1994-11,AAPL,-0.13485540334855406,0.12490124743424719
1994-12,AAPL,0.046798029556650134,496.420036915068
1995-01,AAPL,0.03529411764705892,0.2569982867265935
1995-02,AAPL,-0.018831168831168754,464.05200412535385
1995-03,AAPL,-0.10787557908669765,0.21388412740017132
1995-04,AAPL,0.08531157270029688,498.2349447526864
1995-05,AAPL,0.08954203691045781,0.12582281081920607
1995-06,AAPL,0.11731493099121715,286.4331463943193
1995-07,AAPL,-0.030881527231892192,0.1456395986723913
1995-08,AAPL,-0.04200463499420626,0.09953700670368529
1995-09,AAPL,-0.13365588146356222,364.8276812570937
1995-10,AAPL,-0.025130890052355914,0.21709562038847355
1995-11,AAPL,0.05334765485141424,476.04904177107284
1995-12,AAPL,-0.16417403127124408,408.68853075558195
1996-01,AAPL,-0.13338755591703944,366.88853552834775
1996-02,AAPL,-0.004223369310183078,446.73815599810234
1996-03,AAPL,-0.10697455230914232,1.0019158537391315
1996-04,AAPL,-0.0073878627968337884,0.12386394817915243
1996-05,AAPL,0.0717703349282297,0.19926725197847753
1996-06,AAPL,-492.07142857142856,818.0756092847715
1996-07,AAPL,0.0,587.4893203812593
1996-08,AAPL,-1.001889898989899,1.0020458334539184
1996-09,AAPL,-0.08498129342597538,612.4451709767334
1996-10,AAPL,0.03679906542056077,553.4725121480542
1996-11,AAPL,0.04845070422535214,516.7073915553206
1996-12,AAPL,-0.13433637829124123,0.15812655433447317
1997-01,AAPL,-0.20360024829298573,702.3229888451366
1997-02,AAPL,-0.02260327357755254,0.1746555948449616
1997-03,AAPL,0.12280701754385959,0.17130968034272634
1997-04,AAPL,-0.06818181818181812,0.22925630172812977
1997-05,AAPL,-0.02210365853658547,0.13070429933841848
1997-06,AAPL,-0.14341387373343728,825.2565695016027
1997-07,AAPL,0.2283894449499546,0.3377762965660633
1997-08,AAPL,0.24296296296296283,0.6474499018645736
1997-09,AAPL,-0.0029797377830751426,0.1312099792508653
1997-10,AAPL,-0.21458457860131508,564.6457254973006
1997-11,AAPL,0.042617960426179824,0.1718130086613634
1997-12,AAPL,-0.2605839416058394,0.18796201391712195
1998-01,AAPL,0.3948667324777888,0.47100135780457564
1998-02,AAPL,0.2901627742392072,763.5562349371878
1998-03,AAPL,0.16401535929786082,463.03335746476137
1998-04,AAPL,-0.004712535344015056,468.591866757186
1998-05,AAPL,-0.027462121212121215,0.17506521731730784
1998-06,AAPL,0.07740993184031164,635.4495495265678
1998-07,AAPL,0.20741075463172165,386.001775982688
1998-08,AAPL,-0.09955089820359275,371.5021360727496
1998-09,AAPL,0.22277639235245217,1.0318471930351922
1998-10,AAPL,-0.02651257647858607,336.3138929859362
1998-11,AAPL,-0.13966480446927365,0.15786307867320457
1998-12,AAPL,0.28206168831168843,349.1249997167568
1999-01,AAPL,0.0060145615701172606,0.1772478996538746
1999-02,AAPL,-0.15481434864694787,0.16335884985871907
1999-03,AAPL,0.03239017125837673,0.20422868554975718
1999-04,AAPL,0.27984132708258214,0.2500373827064298
1999-05,AAPL,-0.0419836573682727,0.24087752851264196
1999-06,AAPL,0.05088235294117638,0.19524338742851732
1999-07,AAPL,0.20263084242933105,278.04048361994313
1999-08,AAPL,0.17151501047242235,0.14210966121756574
1999-09,AAPL,-0.029598728645212513,0.38246339793385814
1999-10,AAPL,0.2655066530194472,0.3042580744504957
1999-11,AAPL,0.2216111290844387,0.20978712025762164
1999-12,AAPL,0.05045021186440679,0.3467843841866468
2000-01,AAPL,0.00907601159712601,124.71913654274738
2000-02,AAPL,0.10480949406620854,167.89512629784562
2000-03,AAPL,0.1848710990502036,0.22322563152159952
2000-04,AAPL,-0.08655406050195624,109.88708421032354
2000-05,AAPL,-0.3229210196406185,127.14261436779616
2000-06,AAPL,0.24702977935503778,113.63296852521387
2000-07,AAPL,-123.49443207126949,127.4462136177659
2000-08,AAPL,-1.0094979797979797,0.9810095862852124
2000-09,AAPL,-0.5774752738487716,110.63933085147703
2000-10,AAPL,-0.24012081550465636,0.6594463233302275
2000-11,AAPL,-0.15667439549519713,0.2373515068240606
2000-12,AAPL,-389.84524744697563,581.8886264206955
2001-01,AAPL,-1.003370707070707,375.50490212026824
2001-02,AAPL,-0.15612825891519322,343.5784802452039
2001-03,AAPL,0.20951704545454541,0.2738182608549197
2001-04,AAPL,0.15472695243687595,0.26332704225356335
2001-05,AAPL,-0.21739130434782605,0.19086593958807993
2001-06,AAPL,0.165692007797271,0.18589019768912984
2001-07,AAPL,-0.19202898550724645,467.13311872719004
2001-08,AAPL,-342.49706795446707,334.16037747296417
2001-09,AAPL,-1.0024171717171717,1.1805320762471534
2001-10,AAPL,0.13246970330129537,0.2674633992811041
2001-11,AAPL,0.2129151291512914,0.18980930448035682
2001-12,AAPL,0.027989047763918418,0.14675051766893024
2002-01,AAPL,0.12903225806451624,0.18229618466831773
2002-02,AAPL,-0.12214941022280479,0.22151866683099497
2002-03,AAPL,0.0907733651836371,0.17867355833404178
2002-04,AAPL,0.02518477963317811,251.64339233311594
2002-05,AAPL,-0.040053404539385884,268.121278337007
2002-06,AAPL,-0.23949930458970792,0.2754846141173523
2002-07,AAPL,-0.13862472567666417,0.2891001941860714
2002-08,AAPL,-0.033545647558386404,0.16256679393997822
2002-09,AAPL,-0.016695957820738183,448.25920410079914
2002-10,AAPL,0.10813226094727435,446.0845781800754
2002-11,AAPL,-0.03548387096774197,0.21171663252121048
2002-12,AAPL,-0.07566889632107021,424.20287935174633
2003-01,AAPL,0.002261420171868034,434.40233715921454
2003-02,AAPL,0.045126353790613694,0.09266475705007775
2003-03,AAPL,-0.05785837651122627,447.4973732492273
2003-04,AAPL,0.005499541704858002,0.14791586574802024
2003-05,AAPL,0.2625341841385598,0.27507608508866926
2003-06,AAPL,0.061732851985559334,0.13605267880205638
2003-07,AAPL,0.10608636518191084,0.15375867226731477
2003-08,AAPL,0.07254841684598845,296.91772726221944
2003-09,AAPL,-0.08369160217827454,0.1185494023267328
2003-10,AAPL,0.10478573662808888,296.81648971825337
2003-11,AAPL,-0.08635334088335234,295.66179208584055
2003-12,AAPL,0.02200185931205456,0.0999589446405753
2004-01,AAPL,0.055488174651303845,0.1982901627866372
2004-02,AAPL,0.060327492099971236,0.1192656882986557
2004-03,AAPL,0.13058791655377955,0.2649830058152092
2004-04,AAPL,-0.04672897196261683,0.1552913921282104
2004-05,AAPL,0.08848667672197097,331.3511455427472
2004-06,AAPL,0.15958429561200926,0.15624972448990268
2004-07,AAPL,-0.006174068910575592,0.17367613956465566
2004-08,AAPL,0.0665330661322645,0.10748072698637895
2004-09,AAPL,0.12363773017662516,0.17440357907777376
2004-10,AAPL,0.3521739130434782,0.26617028330946635
2004-11,AAPL,0.2796190947316348,118.14880769745122
2004-12,AAPL,-0.03952836570986751,0.11478569764921341
2005-01,AAPL,0.1940028174683035,0.14993337360326076
2005-02,AAPL,0.16677903252991744,0.15085256330700966
2005-03,AAPL,-0.07114481762369085,104.62516992750749
2005-04,AAPL,-0.1346034214618974,91.29974651208371
2005-05,AAPL,0.10261479018779762,0.15530954897977203
2005-06,AAPL,-0.07424007823323298,118.59370706284857
2005-07,AAPL,0.15871478873239453,113.17068804938584
2005-08,AAPL,0.0993694446554736,0.09650425533738853
2005-09,AAPL,0.14332112500863792,0.12265434598561713
2005-10,AAPL,0.07422181928074956,60.80374578951236
2005-11,AAPL,0.1776852529117201,0.16166245867795712
2005-12,AAPL,0.06000668864363856,45.63031540438712
2006-01,AAPL,0.05034479650245638,0.13503594592838142
2006-02,AAPL,-0.09298832818400271,0.18154491911473283
2006-03,AAPL,-0.08421251833278143,0.15869348840191386
2006-04,AAPL,0.1222813452497804,54.88859806690797
2006-05,AAPL,-0.150893021542994,0.9940583423920409
2006-06,AAPL,-0.04179767971375903,54.44949130875193
2006-07,AAPL,0.18664780763790656,58.3893041639907
2006-08,AAPL,-0.0016210546390770242,0.1449381180465139
2006-09,AAPL,0.1345749761222541,0.1363392440763864
2006-10,AAPL,0.053245222661840286,0.09100866432414764
2006-11,AAPL,0.130479958438237,0.13506837314291129
2006-12,AAPL,-0.07441317873303177,0.10902024901915995
2007-01,AAPL,0.010502998128556706,0.18202149914309923
2007-02,AAPL,-0.013077330108095753,0.08928402881102784
2007-03,AAPL,-38.91360294117647,33.81354489440636
2007-04,AAPL,-1.031111111111111,1.0642860296758199
2007-05,AAPL,0.2143506493506493,0.1304071325606243
2007-06,AAPL,0.00700497299609637,0.10660383974954535
2007-07,AAPL,0.07965165675446051,0.16685497901046545
2007-08,AAPL,0.05100334448160537,0.1952578731207482
2007-09,AAPL,0.10824090972904687,0.16694810365901325
2007-10,AAPL,0.23771218647073744,0.1708126545540726
2007-11,AAPL,-0.040700748852839364,0.20779635452463183
2007-12,AAPL,0.08704233867382682,0.19355063511993525
